Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
4/12/2008;22:04:00;2.068;0.000;243.820;8.600;0.000;0.000;18.000
4/12/2008;22:05:00;2.052;0.000;243.420;8.400;0.000;0.000;18.000
4/12/2008;22:06:00;2.046;0.000;242.920;8.400;0.000;0.000;18.000
4/12/2008;22:07:00;2.034;0.000;242.450;8.400;0.000;0.000;18.000
4/12/2008;22:08:00;2.020;0.000;240.860;8.400;0.000;0.000;18.000
4/12/2008;22:09:00;2.014;0.000;240.440;8.400;0.000;0.000;18.000
4/12/2008;22:10:00;2.066;0.000;240.370;8.600;0.000;0.000;18.000
4/12/2008;22:11:00;2.130;0.106;240.740;9.000;0.000;0.000;17.000
4/12/2008;22:12:00;2.178;0.142;241.230;9.200;0.000;0.000;18.000
4/12/2008;22:13:00;2.064;0.212;240.930;8.800;0.000;0.000;17.000
4/12/2008;22:14:00;1.142;0.222;242.050;5.000;0.000;0.000;0.000
4/12/2008;22:15:00;1.140;0.220;241.840;5.000;0.000;0.000;0.000
4/12/2008;22:16:00;1.136;0.220;241.800;5.000;0.000;0.000;0.000
4/12/2008;22:17:00;1.142;0.224;243.100;5.000;0.000;0.000;0.000
4/12/2008;22:18:00;1.138;0.228;243.410;5.000;0.000;0.000;0.000
4/12/2008;22:19:00;1.136;0.228;243.100;5.000;0.000;0.000;0.000
4/12/2008;22:20:00;1.142;0.226;243.490;5.000;0.000;0.000;0.000
4/12/2008;22:21:00;1.144;0.226;243.900;5.000;0.000;0.000;0.000
4/12/2008;22:22:00;1.214;0.312;243.920;5.400;0.000;0.000;0.000
4/12/2008;22:23:00;1.228;0.360;244.870;5.400;0.000;1.000;0.000
4/12/2008;22:24:00;1.212;0.358;244.110;5.400;0.000;2.000;0.000
4/12/2008;22:25:00;1.212;0.356;243.540;5.400;0.000;1.000;0.000
4/12/2008;22:26:00;1.212;0.348;242.930;5.400;0.000;1.000;0.000
4/12/2008;22:27:00;1.188;0.310;242.710;5.200;0.000;2.000;0.000
4/12/2008;22:28:00;1.148;0.242;242.800;5.000;0.000;1.000;0.000
4/12/2008;22:29:00;1.150;0.246;243.430;5.000;0.000;2.000;0.000
4/12/2008;22:30:00;1.106;0.176;243.530;4.800;0.000;1.000;0.000
4/12/2008;22:31:00;1.058;0.114;244.430;4.600;0.000;1.000;0.000
4/12/2008;22:32:00;1.062;0.112;244.700;4.600;0.000;2.000;0.000
4/12/2008;22:33:00;1.056;0.112;244.680;4.600;0.000;1.000;0.000
4/12/2008;22:34:00;1.066;0.110;244.370;4.600;0.000;2.000;0.000
4/12/2008;22:35:00;1.062;0.108;243.730;4.600;0.000;1.000;0.000
4/12/2008;22:36:00;1.054;0.108;244.130;4.600;0.000;1.000;0.000
4/12/2008;22:37:00;1.058;0.110;244.550;4.600;0.000;2.000;0.000
4/12/2008;22:38:00;1.048;0.098;244.430;4.600;0.000;1.000;0.000
4/12/2008;22:39:00;1.048;0.096;244.140;4.600;0.000;1.000;0.000
4/12/2008;22:40:00;1.032;0.088;244.160;4.400;0.000;2.000;0.000
4/12/2008;22:41:00;1.032;0.082;244.850;4.400;0.000;1.000;0.000
4/12/2008;22:42:00;1.032;0.082;244.900;4.400;0.000;1.000;0.000
4/12/2008;22:43:00;1.034;0.078;243.850;4.600;0.000;1.000;0.000
4/12/2008;22:44:00;1.024;0.078;244.040;4.400;0.000;2.000;0.000
4/12/2008;22:45:00;1.032;0.078;244.290;4.600;0.000;1.000;0.000
4/12/2008;22:46:00;0.960;0.000;244.630;4.200;0.000;0.000;0.000
4/12/2008;22:47:00;0.940;0.048;244.170;4.200;0.000;0.000;0.000
4/12/2008;22:48:00;0.946;0.046;244.640;4.200;0.000;0.000;0.000
4/12/2008;22:49:00;1.000;0.050;244.480;4.400;0.000;0.000;0.000
4/12/2008;22:50:00;0.936;0.048;244.100;4.200;0.000;0.000;0.000
4/12/2008;22:51:00;0.942;0.046;244.250;4.200;0.000;0.000;0.000
4/12/2008;22:52:00;0.944;0.046;244.060;4.200;0.000;0.000;0.000
4/12/2008;22:53:00;0.944;0.000;244.950;4.200;0.000;0.000;0.000
4/12/2008;22:54:00;0.934;0.046;244.230;4.200;0.000;0.000;0.000
4/12/2008;22:55:00;0.928;0.000;244.590;4.000;0.000;0.000;0.000
4/12/2008;22:56:00;0.910;0.000;244.370;4.000;0.000;0.000;0.000
4/12/2008;22:57:00;0.822;0.066;244.980;3.600;0.000;0.000;0.000
4/12/2008;22:58:00;0.816;0.068;245.310;3.600;0.000;0.000;0.000
4/12/2008;22:59:00;0.812;0.068;244.790;3.600;0.000;0.000;0.000
4/12/2008;23:00:00;0.812;0.068;245.030;3.600;0.000;0.000;0.000
4/12/2008;23:01:00;0.812;0.070;244.540;3.600;0.000;0.000;0.000
4/12/2008;23:02:00;0.812;0.070;244.590;3.600;0.000;0.000;0.000
4/12/2008;23:03:00;0.852;0.000;244.650;3.800;0.000;0.000;0.000
4/12/2008;23:04:00;0.924;0.070;244.810;4.000;0.000;0.000;0.000
4/12/2008;23:05:00;0.942;0.078;244.540;4.000;0.000;0.000;0.000
4/12/2008;23:06:00;0.996;0.174;244.410;4.200;0.000;0.000;0.000
4/12/2008;23:07:00;0.994;0.174;244.620;4.200;0.000;0.000;0.000
4/12/2008;23:08:00;0.994;0.176;244.790;4.200;0.000;0.000;0.000
4/12/2008;23:09:00;0.988;0.176;244.680;4.200;0.000;0.000;0.000
4/12/2008;23:10:00;0.986;0.176;244.440;4.200;0.000;0.000;0.000
4/12/2008;23:11:00;0.986;0.176;244.700;4.200;0.000;0.000;0.000
4/12/2008;23:12:00;0.984;0.178;245.230;4.200;0.000;0.000;0.000
4/12/2008;23:13:00;0.986;0.182;246.090;4.200;0.000;0.000;0.000
4/12/2008;23:14:00;0.986;0.184;246.540;4.200;0.000;0.000;0.000
4/12/2008;23:15:00;0.986;0.186;246.860;4.200;0.000;0.000;0.000
4/12/2008;23:16:00;0.984;0.184;246.480;4.200;0.000;0.000;0.000
4/12/2008;23:17:00;0.980;0.182;246.020;4.200;0.000;0.000;0.000
4/12/2008;23:18:00;0.980;0.182;245.910;4.200;0.000;0.000;0.000
4/12/2008;23:19:00;0.978;0.182;245.850;4.200;0.000;0.000;0.000
4/12/2008;23:20:00;0.970;0.168;245.230;4.200;0.000;0.000;0.000
4/12/2008;23:21:00;0.910;0.070;245.290;4.000;0.000;0.000;0.000
4/12/2008;23:22:00;0.910;0.072;245.560;3.800;0.000;0.000;0.000
4/12/2008;23:23:00;0.862;0.000;245.830;3.800;0.000;0.000;0.000
4/12/2008;23:24:00;0.828;0.068;245.440;3.600;0.000;0.000;0.000
4/12/2008;23:25:00;0.826;0.068;245.490;3.600;0.000;0.000;0.000
4/12/2008;23:26:00;0.828;0.068;246.030;3.600;0.000;0.000;0.000
4/12/2008;23:27:00;0.828;0.066;246.480;3.600;0.000;0.000;0.000
4/12/2008;23:28:00;0.830;0.066;246.380;3.600;0.000;0.000;0.000
4/12/2008;23:29:00;0.824;0.066;246.030;3.600;0.000;0.000;0.000
4/12/2008;23:30:00;0.826;0.066;246.340;3.600;0.000;0.000;0.000
4/12/2008;23:31:00;0.826;0.066;246.500;3.600;0.000;0.000;0.000
4/12/2008;23:32:00;0.830;0.068;246.550;3.600;0.000;0.000;0.000
4/12/2008;23:33:00;0.830;0.068;247.030;3.600;0.000;0.000;0.000
4/12/2008;23:34:00;0.830;0.068;246.860;3.600;0.000;0.000;0.000
4/12/2008;23:35:00;0.828;0.068;246.480;3.600;0.000;0.000;0.000
4/12/2008;23:36:00;0.824;0.066;246.470;3.600;0.000;0.000;0.000
4/12/2008;23:37:00;0.824;0.066;246.710;3.600;0.000;0.000;0.000
4/12/2008;23:38:00;0.816;0.068;245.620;3.600;0.000;0.000;0.000
4/12/2008;23:39:00;0.828;0.068;245.560;3.600;0.000;0.000;0.000
4/12/2008;23:40:00;0.822;0.066;245.590;3.600;0.000;0.000;0.000
4/12/2008;23:41:00;0.832;0.064;246.680;3.600;0.000;0.000;0.000
4/12/2008;23:42:00;0.830;0.066;246.690;3.600;0.000;0.000;0.000
4/12/2008;23:43:00;0.824;0.066;246.480;3.600;0.000;0.000;0.000
4/12/2008;23:44:00;0.828;0.066;246.560;3.600;0.000;0.000;0.000
4/12/2008;23:45:00;0.830;0.068;246.210;3.600;0.000;0.000;0.000
4/12/2008;23:46:00;0.816;0.068;244.680;3.600;0.000;0.000;0.000
4/12/2008;23:47:00;0.820;0.070;244.560;3.600;0.000;0.000;0.000
4/12/2008;23:48:00;0.812;0.070;244.070;3.600;0.000;0.000;0.000
4/12/2008;23:49:00;0.824;0.070;244.220;3.600;0.000;0.000;0.000
4/12/2008;23:50:00;0.826;0.072;243.820;3.600;0.000;0.000;0.000
4/12/2008;23:51:00;0.816;0.070;244.280;3.600;0.000;0.000;0.000
4/12/2008;23:52:00;0.816;0.068;244.400;3.600;0.000;0.000;0.000
4/12/2008;23:53:00;0.834;0.068;245.130;3.600;0.000;0.000;0.000
4/12/2008;23:54:00;0.818;0.066;245.140;3.600;0.000;0.000;0.000
4/12/2008;23:55:00;0.818;0.066;245.880;3.600;0.000;0.000;0.000
4/12/2008;23:56:00;0.834;0.066;245.950;3.600;0.000;0.000;0.000
4/12/2008;23:57:00;0.846;0.048;246.030;3.600;0.000;0.000;0.000
4/12/2008;23:58:00;0.934;0.076;245.930;4.000;0.000;0.000;0.000
4/12/2008;23:59:00;0.930;0.074;245.450;4.000;0.000;0.000;0.000
5/12/2008;00:00:00;1.024;0.180;245.440;4.400;0.000;0.000;0.000
5/12/2008;00:01:00;1.004;0.180;245.150;4.400;0.000;0.000;0.000
5/12/2008;00:02:00;1.000;0.176;244.360;4.400;0.000;0.000;0.000
5/12/2008;00:03:00;1.002;0.176;244.220;4.400;0.000;0.000;0.000
5/12/2008;00:04:00;1.002;0.176;244.090;4.400;0.000;0.000;0.000
5/12/2008;00:05:00;1.012;0.172;243.640;4.400;0.000;0.000;0.000
5/12/2008;00:06:00;0.996;0.176;244.180;4.400;0.000;0.000;0.000
5/12/2008;00:07:00;0.982;0.176;244.670;4.200;0.000;0.000;0.000
5/12/2008;00:08:00;0.984;0.178;244.550;4.200;0.000;0.000;0.000
5/12/2008;00:09:00;0.980;0.178;244.260;4.200;0.000;0.000;0.000
5/12/2008;00:10:00;0.978;0.178;244.070;4.200;0.000;0.000;0.000
5/12/2008;00:11:00;0.980;0.178;244.240;4.200;0.000;0.000;0.000
5/12/2008;00:12:00;0.976;0.176;243.920;4.200;0.000;0.000;0.000
5/12/2008;00:13:00;0.960;0.152;244.190;4.200;0.000;0.000;0.000
5/12/2008;00:14:00;0.912;0.070;244.770;4.000;0.000;0.000;0.000
5/12/2008;00:15:00;0.912;0.072;245.020;4.000;0.000;0.000;0.000
5/12/2008;00:16:00;0.912;0.070;244.460;4.000;0.000;0.000;0.000
5/12/2008;00:17:00;0.848;0.000;244.780;3.600;0.000;0.000;0.000
5/12/2008;00:18:00;0.822;0.068;245.130;3.600;0.000;0.000;0.000
5/12/2008;00:19:00;0.820;0.066;245.420;3.600;0.000;0.000;0.000
5/12/2008;00:20:00;0.814;0.066;245.120;3.600;0.000;0.000;0.000
5/12/2008;00:21:00;0.820;0.068;245.000;3.600;0.000;0.000;0.000
5/12/2008;00:22:00;0.816;0.066;244.890;3.600;0.000;0.000;0.000
5/12/2008;00:23:00;0.816;0.066;244.920;3.600;0.000;0.000;0.000
5/12/2008;00:24:00;0.818;0.066;244.750;3.600;0.000;0.000;0.000
5/12/2008;00:25:00;0.818;0.066;244.930;3.600;0.000;0.000;0.000
5/12/2008;00:26:00;0.818;0.066;245.210;3.600;0.000;0.000;0.000
5/12/2008;00:27:00;0.818;0.064;245.410;3.600;0.000;0.000;0.000
5/12/2008;00:28:00;0.820;0.066;245.540;3.600;0.000;0.000;0.000
5/12/2008;00:29:00;0.818;0.064;245.590;3.600;0.000;0.000;0.000
5/12/2008;00:30:00;0.822;0.064;245.670;3.600;0.000;0.000;0.000
5/12/2008;00:31:00;0.816;0.064;245.020;3.600;0.000;0.000;0.000
5/12/2008;00:32:00;0.810;0.068;243.390;3.600;0.000;0.000;0.000
5/12/2008;00:33:00;0.810;0.068;243.460;3.600;0.000;0.000;0.000
5/12/2008;00:34:00;0.814;0.068;244.110;3.600;0.000;0.000;0.000
5/12/2008;00:35:00;0.820;0.068;244.320;3.600;0.000;0.000;0.000
5/12/2008;00:36:00;0.812;0.068;244.320;3.600;0.000;0.000;0.000
5/12/2008;00:37:00;0.810;0.070;243.510;3.600;0.000;0.000;0.000
5/12/2008;00:38:00;0.810;0.068;243.670;3.600;0.000;0.000;0.000
5/12/2008;00:39:00;0.816;0.068;243.760;3.600;0.000;0.000;0.000
5/12/2008;00:40:00;0.812;0.066;243.750;3.600;0.000;0.000;0.000
5/12/2008;00:41:00;0.810;0.066;244.020;3.600;0.000;0.000;0.000
5/12/2008;00:42:00;0.812;0.066;243.830;3.600;0.000;0.000;0.000
5/12/2008;00:43:00;0.810;0.066;243.830;3.600;0.000;0.000;0.000
5/12/2008;00:44:00;0.806;0.066;243.110;3.600;0.000;0.000;0.000
5/12/2008;00:45:00;0.806;0.068;242.720;3.600;0.000;0.000;0.000
5/12/2008;00:46:00;0.804;0.070;242.190;3.600;0.000;0.000;0.000
5/12/2008;00:47:00;0.812;0.072;242.460;3.600;0.000;0.000;0.000
5/12/2008;00:48:00;0.816;0.070;243.630;3.600;0.000;0.000;0.000
5/12/2008;00:49:00;0.820;0.068;243.780;3.600;0.000;0.000;0.000
5/12/2008;00:50:00;0.816;0.066;244.310;3.600;0.000;0.000;0.000
5/12/2008;00:51:00;0.890;0.000;244.640;4.000;0.000;0.000;0.000
5/12/2008;00:52:00;0.928;0.066;244.260;4.000;0.000;1.000;0.000
5/12/2008;00:53:00;1.048;0.236;244.200;4.600;0.000;2.000;0.000
5/12/2008;00:54:00;1.076;0.298;243.050;4.800;0.000;1.000;0.000
5/12/2008;00:55:00;1.070;0.292;241.830;4.800;0.000;1.000;0.000
5/12/2008;00:56:00;1.072;0.294;241.950;4.800;0.000;2.000;0.000
5/12/2008;00:57:00;1.074;0.292;241.670;4.800;0.000;1.000;0.000
5/12/2008;00:58:00;1.070;0.294;242.200;4.800;0.000;2.000;0.000
5/12/2008;00:59:00;1.068;0.296;242.350;4.800;0.000;1.000;0.000
5/12/2008;01:00:00;1.064;0.294;242.140;4.800;0.000;1.000;0.000
5/12/2008;01:01:00;1.062;0.294;242.310;4.600;0.000;2.000;0.000
5/12/2008;01:02:00;1.056;0.296;242.630;4.600;0.000;1.000;0.000
5/12/2008;01:03:00;1.058;0.296;242.660;4.600;0.000;2.000;0.000
5/12/2008;01:04:00;1.052;0.298;243.080;4.600;0.000;1.000;0.000
5/12/2008;01:05:00;1.056;0.300;243.540;4.600;0.000;1.000;0.000
5/12/2008;01:06:00;1.004;0.228;243.770;4.400;0.000;2.000;0.000
5/12/2008;01:07:00;0.984;0.196;243.910;4.200;0.000;1.000;0.000
5/12/2008;01:08:00;0.980;0.194;243.820;4.200;0.000;1.000;0.000
5/12/2008;01:09:00;0.978;0.194;243.290;4.200;0.000;2.000;0.000
5/12/2008;01:10:00;0.976;0.196;243.550;4.200;0.000;1.000;0.000
5/12/2008;01:11:00;0.974;0.192;242.960;4.200;0.000;1.000;0.000
5/12/2008;01:12:00;0.900;0.084;243.370;4.000;0.000;2.000;0.000
5/12/2008;01:13:00;0.884;0.056;243.360;3.800;0.000;1.000;0.000
5/12/2008;01:14:00;0.882;0.054;242.880;3.800;0.000;1.000;0.000
5/12/2008;01:15:00;0.836;0.000;243.340;3.600;0.000;1.000;0.000
5/12/2008;01:16:00;0.814;0.068;243.420;3.600;0.000;0.000;0.000
5/12/2008;01:17:00;0.816;0.068;243.700;3.600;0.000;0.000;0.000
5/12/2008;01:18:00;0.816;0.068;243.840;3.600;0.000;0.000;0.000
5/12/2008;01:19:00;0.816;0.066;243.590;3.600;0.000;0.000;0.000
5/12/2008;01:20:00;0.816;0.066;243.880;3.600;0.000;0.000;0.000
5/12/2008;01:21:00;0.814;0.064;244.180;3.600;0.000;0.000;0.000
5/12/2008;01:22:00;0.816;0.064;244.540;3.600;0.000;0.000;0.000
5/12/2008;01:23:00;0.820;0.064;244.850;3.600;0.000;0.000;0.000
5/12/2008;01:24:00;0.820;0.064;244.090;3.600;0.000;0.000;0.000
5/12/2008;01:25:00;0.816;0.064;244.060;3.600;0.000;0.000;0.000
5/12/2008;01:26:00;0.816;0.064;243.980;3.600;0.000;0.000;0.000
5/12/2008;01:27:00;0.812;0.066;243.700;3.600;0.000;0.000;0.000
5/12/2008;01:28:00;0.812;0.066;243.130;3.600;0.000;0.000;0.000
5/12/2008;01:29:00;0.810;0.068;242.270;3.600;0.000;0.000;0.000
5/12/2008;01:30:00;0.810;0.070;242.900;3.600;0.000;0.000;0.000
5/12/2008;01:31:00;0.810;0.068;243.320;3.600;0.000;0.000;0.000
5/12/2008;01:32:00;0.816;0.066;244.320;3.600;0.000;0.000;0.000
5/12/2008;01:33:00;0.814;0.064;244.290;3.600;0.000;0.000;0.000
5/12/2008;01:34:00;0.822;0.064;244.790;3.600;0.000;0.000;0.000
5/12/2008;01:35:00;0.816;0.066;244.400;3.600;0.000;0.000;0.000
5/12/2008;01:36:00;0.820;0.066;244.300;3.600;0.000;0.000;0.000
5/12/2008;01:37:00;0.826;0.066;245.020;3.600;0.000;0.000;0.000
5/12/2008;01:38:00;0.826;0.068;244.590;3.600;0.000;0.000;0.000
5/12/2008;01:39:00;0.814;0.066;244.350;3.600;0.000;0.000;0.000
5/12/2008;01:40:00;0.816;0.066;244.580;3.600;0.000;0.000;0.000
5/12/2008;01:41:00;0.818;0.064;245.240;3.600;0.000;0.000;0.000
5/12/2008;01:42:00;0.816;0.066;244.960;3.600;0.000;0.000;0.000
5/12/2008;01:43:00;0.816;0.068;244.700;3.600;0.000;0.000;0.000
5/12/2008;01:44:00;0.814;0.068;244.010;3.600;0.000;0.000;0.000
5/12/2008;01:45:00;0.816;0.068;244.400;3.600;0.000;0.000;0.000
5/12/2008;01:46:00;0.834;0.060;244.460;3.800;0.000;0.000;0.000
5/12/2008;01:47:00;1.002;0.160;243.850;4.400;0.000;0.000;0.000
5/12/2008;01:48:00;0.998;0.172;243.500;4.400;0.000;0.000;0.000
5/12/2008;01:49:00;0.992;0.172;243.340;4.400;0.000;0.000;0.000
5/12/2008;01:50:00;0.992;0.170;242.940;4.400;0.000;0.000;0.000
5/12/2008;01:51:00;0.988;0.170;243.070;4.400;0.000;0.000;0.000
5/12/2008;01:52:00;0.984;0.172;242.920;4.200;0.000;0.000;0.000
5/12/2008;01:53:00;0.982;0.172;243.220;4.200;0.000;0.000;0.000
5/12/2008;01:54:00;0.982;0.170;242.930;4.200;0.000;0.000;0.000
5/12/2008;01:55:00;0.978;0.170;242.860;4.200;0.000;0.000;0.000
5/12/2008;01:56:00;0.984;0.178;244.630;4.200;0.000;0.000;0.000
5/12/2008;01:57:00;0.986;0.182;245.140;4.200;0.000;0.000;0.000
5/12/2008;01:58:00;0.980;0.170;245.220;4.200;0.000;0.000;0.000
5/12/2008;01:59:00;0.922;0.074;245.250;4.000;0.000;0.000;0.000
5/12/2008;02:00:00;0.920;0.074;245.000;4.000;0.000;0.000;0.000
5/12/2008;02:01:00;0.922;0.076;245.110;4.000;0.000;0.000;0.000
5/12/2008;02:02:00;0.920;0.074;244.890;4.000;0.000;0.000;0.000
5/12/2008;02:03:00;0.924;0.078;245.490;4.000;0.000;0.000;0.000
5/12/2008;02:04:00;0.928;0.078;245.590;4.000;0.000;0.000;0.000
5/12/2008;02:05:00;0.896;0.000;245.460;3.800;0.000;0.000;0.000
5/12/2008;02:06:00;0.822;0.060;245.930;3.600;0.000;0.000;0.000
5/12/2008;02:07:00;0.826;0.060;246.220;3.600;0.000;0.000;0.000
5/12/2008;02:08:00;0.828;0.060;246.680;3.600;0.000;0.000;0.000
5/12/2008;02:09:00;0.840;0.062;246.740;3.600;0.000;0.000;0.000
5/12/2008;02:10:00;0.822;0.060;246.780;3.600;0.000;0.000;0.000
5/12/2008;02:11:00;0.720;0.054;247.150;3.000;0.000;0.000;0.000
5/12/2008;02:12:00;0.378;0.054;247.180;1.600;0.000;0.000;0.000
5/12/2008;02:13:00;0.684;0.058;247.280;2.800;0.000;0.000;0.000
5/12/2008;02:14:00;0.520;0.056;247.260;2.200;0.000;0.000;0.000
5/12/2008;02:15:00;0.328;0.050;248.220;1.400;0.000;0.000;0.000
5/12/2008;02:16:00;0.370;0.052;248.370;1.600;0.000;0.000;0.000
5/12/2008;02:17:00;0.370;0.052;248.260;1.600;0.000;0.000;0.000
5/12/2008;02:18:00;0.368;0.052;248.370;1.600;0.000;0.000;0.000
5/12/2008;02:19:00;0.370;0.054;247.530;1.600;0.000;0.000;0.000
5/12/2008;02:20:00;0.368;0.054;247.260;1.600;0.000;0.000;0.000
5/12/2008;02:21:00;0.370;0.056;247.080;1.600;0.000;0.000;0.000
5/12/2008;02:22:00;0.376;0.058;247.010;1.600;0.000;0.000;0.000
5/12/2008;02:23:00;0.370;0.058;246.340;1.600;0.000;0.000;0.000
5/12/2008;02:24:00;0.358;0.056;246.100;1.600;0.000;0.000;0.000
5/12/2008;02:25:00;0.354;0.056;246.360;1.600;0.000;0.000;0.000
5/12/2008;02:26:00;0.302;0.052;246.520;1.400;0.000;0.000;0.000
5/12/2008;02:27:00;0.302;0.052;246.230;1.400;0.000;0.000;0.000
5/12/2008;02:28:00;0.302;0.052;246.480;1.400;0.000;0.000;0.000
5/12/2008;02:29:00;0.302;0.052;246.300;1.400;0.000;0.000;0.000
5/12/2008;02:30:00;0.302;0.052;245.910;1.400;0.000;0.000;0.000
5/12/2008;02:31:00;0.302;0.052;246.030;1.400;0.000;0.000;0.000
5/12/2008;02:32:00;0.302;0.052;246.210;1.400;0.000;0.000;0.000
5/12/2008;02:33:00;0.302;0.052;246.220;1.400;0.000;0.000;0.000
5/12/2008;02:34:00;0.302;0.052;246.350;1.400;0.000;0.000;0.000
5/12/2008;02:35:00;0.302;0.052;245.900;1.400;0.000;0.000;0.000
5/12/2008;02:36:00;0.302;0.054;245.840;1.400;0.000;0.000;0.000
5/12/2008;02:37:00;0.302;0.052;246.670;1.400;0.000;0.000;0.000
5/12/2008;02:38:00;0.304;0.050;246.960;1.400;0.000;0.000;0.000
5/12/2008;02:39:00;0.302;0.052;246.380;1.400;0.000;0.000;0.000
5/12/2008;02:40:00;0.302;0.052;246.690;1.400;0.000;0.000;0.000
5/12/2008;02:41:00;0.510;0.186;246.560;2.400;0.000;0.000;0.000
5/12/2008;02:42:00;0.490;0.198;246.850;2.200;0.000;0.000;0.000
5/12/2008;02:43:00;0.486;0.194;245.980;2.200;0.000;0.000;0.000
5/12/2008;02:44:00;0.856;0.186;244.630;4.200;0.000;0.000;4.000
5/12/2008;02:45:00;1.624;0.178;243.950;6.600;0.000;0.000;19.000
5/12/2008;02:46:00;1.600;0.176;243.450;6.600;0.000;0.000;18.000
5/12/2008;02:47:00;1.586;0.178;243.730;6.600;0.000;0.000;19.000
5/12/2008;02:48:00;1.586;0.180;244.610;6.400;0.000;0.000;19.000
5/12/2008;02:49:00;1.578;0.178;244.280;6.400;0.000;0.000;18.000
5/12/2008;02:50:00;1.566;0.176;243.530;6.400;0.000;0.000;18.000
5/12/2008;02:51:00;1.560;0.174;243.240;6.400;0.000;0.000;18.000
5/12/2008;02:52:00;1.526;0.126;243.300;6.200;0.000;0.000;19.000
5/12/2008;02:53:00;1.490;0.070;243.510;6.000;0.000;0.000;18.000
5/12/2008;02:54:00;1.486;0.068;243.280;6.000;0.000;0.000;18.000
5/12/2008;02:55:00;1.476;0.066;242.420;6.000;0.000;0.000;18.000
5/12/2008;02:56:00;1.482;0.068;243.090;6.000;0.000;0.000;18.000
5/12/2008;02:57:00;1.484;0.070;243.330;6.000;0.000;0.000;18.000
5/12/2008;02:58:00;1.486;0.070;243.440;6.000;0.000;0.000;18.000
5/12/2008;02:59:00;1.446;0.000;244.320;5.800;0.000;0.000;19.000
5/12/2008;03:00:00;1.404;0.064;244.540;5.800;0.000;0.000;18.000
5/12/2008;03:01:00;1.402;0.064;244.260;5.800;0.000;0.000;18.000
5/12/2008;03:02:00;1.402;0.064;244.370;5.800;0.000;0.000;19.000
5/12/2008;03:03:00;1.400;0.066;244.170;5.800;0.000;0.000;18.000
5/12/2008;03:04:00;1.402;0.064;244.360;5.800;0.000;0.000;18.000
5/12/2008;03:05:00;1.396;0.066;244.100;5.600;0.000;0.000;19.000
5/12/2008;03:06:00;1.390;0.066;243.990;5.600;0.000;0.000;18.000
5/12/2008;03:07:00;1.398;0.064;244.800;5.600;0.000;0.000;18.000
5/12/2008;03:08:00;1.394;0.064;244.420;5.600;0.000;0.000;18.000
5/12/2008;03:09:00;1.396;0.064;244.560;5.600;0.000;0.000;19.000
5/12/2008;03:10:00;1.400;0.064;245.010;5.600;0.000;0.000;18.000
5/12/2008;03:11:00;1.390;0.066;244.010;5.600;0.000;0.000;18.000
5/12/2008;03:12:00;1.386;0.066;243.620;5.600;0.000;0.000;19.000
5/12/2008;03:13:00;1.382;0.066;243.260;5.600;0.000;0.000;18.000
5/12/2008;03:14:00;1.374;0.068;242.480;5.600;0.000;0.000;18.000
5/12/2008;03:15:00;1.378;0.068;242.690;5.600;0.000;0.000;18.000
5/12/2008;03:16:00;1.382;0.066;243.250;5.600;0.000;0.000;18.000
5/12/2008;03:17:00;1.390;0.066;243.900;5.600;0.000;0.000;18.000
5/12/2008;03:18:00;1.388;0.066;243.740;5.600;0.000;0.000;18.000
5/12/2008;03:19:00;1.388;0.066;243.800;5.600;0.000;0.000;19.000
5/12/2008;03:20:00;1.396;0.066;244.530;5.600;0.000;0.000;18.000
5/12/2008;03:21:00;0.948;0.000;245.760;4.400;0.000;0.000;11.000
5/12/2008;03:22:00;0.380;0.076;246.120;1.600;0.000;1.000;0.000
5/12/2008;03:23:00;0.376;0.072;245.090;1.600;0.000;1.000;0.000
5/12/2008;03:24:00;0.376;0.070;244.290;1.600;0.000;2.000;0.000
5/12/2008;03:25:00;0.374;0.070;244.110;1.600;0.000;1.000;0.000
5/12/2008;03:26:00;0.374;0.070;244.520;1.600;0.000;1.000;0.000
5/12/2008;03:27:00;0.374;0.068;243.970;1.600;0.000;2.000;0.000
5/12/2008;03:28:00;0.372;0.068;243.840;1.600;0.000;1.000;0.000
5/12/2008;03:29:00;0.372;0.068;244.030;1.600;0.000;2.000;0.000
5/12/2008;03:30:00;0.372;0.068;243.820;1.600;0.000;1.000;0.000
5/12/2008;03:31:00;0.370;0.070;244.030;1.600;0.000;1.000;0.000
5/12/2008;03:32:00;0.370;0.070;244.050;1.600;0.000;2.000;0.000
5/12/2008;03:33:00;0.368;0.068;243.850;1.600;0.000;1.000;0.000
5/12/2008;03:34:00;0.418;0.098;243.270;2.000;0.000;2.000;0.000
5/12/2008;03:35:00;0.550;0.310;243.250;2.600;0.000;1.000;0.000
5/12/2008;03:36:00;0.546;0.312;243.560;2.600;0.000;1.000;0.000
5/12/2008;03:37:00;0.544;0.314;243.890;2.600;0.000;2.000;0.000
5/12/2008;03:38:00;0.542;0.314;243.780;2.600;0.000;1.000;0.000
5/12/2008;03:39:00;0.536;0.310;243.190;2.600;0.000;1.000;0.000
5/12/2008;03:40:00;0.532;0.310;243.230;2.600;0.000;2.000;0.000
5/12/2008;03:41:00;0.530;0.316;244.230;2.600;0.000;1.000;0.000
5/12/2008;03:42:00;0.526;0.312;243.610;2.400;0.000;1.000;0.000
